rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
3802,720575940627168830,Dm12,Dm_GLUT_confusion,GABA,GLUT,0.59,0.25,0.4425,full (E1 x E2),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies GLUT (source: Davis et al., 2020, confidence 4.0/5)"
3803,720575940628303183,ORN_DM3,ORN_SER_confusion,SER,ACH,0.59,0.25,0.4425,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3804,720575940632297263,ORN_DA3,ORN_SER_confusion,SER,ACH,0.56,0.21,0.44240000000000007,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3805,720575940623192353,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.52,0.15,0.442,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
3806,720575940626730058,ORN_DM3,ORN_SER_confusion,SER,ACH,0.58,0.24,0.44079999999999997,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
3807,720575940633541165,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.62,0.29,0.4402,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3808,720575940640152509,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.55,0.2,0.44000000000000006,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3809,720575940625258640,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3810,720575940616330911,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3811,720575940621672033,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3812,720575940614164551,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3813,720575940615997546,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3814,720575940615688086,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3815,720575940618600349,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3816,720575940630705530,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3817,720575940614500392,R7,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3818,720575940624672329,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3819,720575940622064816,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3820,720575940639957693,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3821,720575940622245759,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3822,720575940624643765,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3823,720575940618549168,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3824,720575940625736435,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3825,720575940647231523,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3826,720575940621450944,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3827,720575940614884817,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3828,720575940633278156,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3829,720575940613432690,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3830,720575940613359018,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3831,720575940618317030,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3832,720575940621659483,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3833,720575940609934293,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3834,720575940616649996,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3835,720575940629008625,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3836,720575940623322070,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3837,720575940644422816,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3838,720575940632405816,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3839,720575940621405862,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3840,720575940620927317,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3841,720575940618738971,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3842,720575940637421925,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3843,720575940627747721,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3844,720575940607124707,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3845,720575940626968638,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3846,720575940629521769,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3847,720575940635759258,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3848,720575940624260134,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3849,720575940607989170,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3850,720575940626295373,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3851,720575940619904379,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.5,0.12,0.44,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
3852,720575940633164196,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3853,720575940614742751,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3854,720575940619944606,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3855,720575940631839685,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3856,720575940618768285,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3857,720575940640063566,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3858,720575940636529263,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3859,720575940619860022,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3860,720575940625762196,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3861,720575940619046939,R1-6,categorical_blindspot_HIST,GABA,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3862,720575940628530600,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3863,720575940633562285,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3864,720575940620750416,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3865,720575940619046725,R1-6,categorical_blindspot_HIST,SER,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3866,720575940640558141,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3867,720575940623884643,R1-6,categorical_blindspot_HIST,SER,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3868,720575940640439411,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
3869,720575940640536125,R1-6,categorical_blindspot_HIST,ACH,HIST,0.44,,0.44,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
